FIPS_Code,State,Unemployment_rate_2000,Unemployment_rate_2001,Unemployment_rate_2002,Unemployment_rate_2003,Unemployment_rate_2004,Unemployment_rate_2005,Unemployment_rate_2006,Unemployment_rate_2007,Unemployment_rate_2008,Unemployment_rate_2009,Unemployment_rate_2010,Unemployment_rate_2011,Unemployment_rate_2012,Unemployment_rate_2013,Unemployment_rate_2014,Unemployment_rate_2015,Unemployment_rate_2016,Unemployment_rate_2017,Unemployment_rate_2018,Unemployment_rate_2019,Unemployment_rate_2020
48139,TX,3.6,4.4,5.8,6.4,5.7,5.4,5.1,4.4,5,7.9,8,8,6.7,6.2,5,4,3.8,3.5,3.3,3.1,6
48141,TX,6.8,7.3,8.1,8.8,7.6,7.1,6.8,5.9,6.2,8.8,9.2,9.8,8.5,8,6.5,5.2,5,4.7,4.2,3.8,8.3
48143,TX,3.7,3.8,4.6,4.9,4.5,4.2,4,3.7,3.8,6.3,6.5,6.2,5.5,5.4,4.3,4,4.1,3.4,3.1,3.2,5.7
48145,TX,5.5,5.5,6.1,7.1,6.2,6.3,6.3,5.3,5.8,8.7,8.6,8.5,7.3,7.1,5.6,4.3,4.4,4.3,3.9,3.3,6
48147,TX,4.9,6.5,7.8,7.5,7,6.5,6.1,5.2,5.8,8.6,8.2,8.5,7,7,5.4,4.1,3.8,3.4,3.1,2.7,4.7
48149,TX,3.5,3.6,4.4,4.8,4.2,4,3.7,3.2,3.5,5.4,6.1,6,4.8,4.5,3.5,3.3,3.7,3.2,2.8,2.6,4.7
48151,TX,3.9,3.9,5.5,5.6,5.1,4.3,4.1,4,3.8,6,7.1,6.9,5.4,5.5,4.6,3.9,4.3,3.6,3.2,2.9,4.5
48153,TX,4.9,5.6,6.6,7.1,6.5,5.8,6,5.3,4.7,6.5,8,7.9,6.4,8.9,7.2,5.6,5,5.5,5.2,4.4,6.2
48155,TX,3.8,3.8,5.6,7.4,6.1,4.8,4.5,3.8,4.2,5.7,6.8,7.6,5.8,5.2,4.3,4.2,3.7,3.5,2.9,2.9,4.2
48157,TX,3.6,3.9,5.2,6.1,5.5,5.3,4.8,4.1,4.4,7.1,7.7,7.3,5.9,5.5,4.6,4.3,5,4.7,4,3.5,7.7
48159,TX,4.3,4.2,4.8,5.2,4.6,4.9,4.2,3.9,4.2,6.8,8.7,8.4,7.4,6.6,5.2,4.9,4.9,4.7,4.2,3.6,5.3
48161,TX,5.2,4.5,5.7,6.1,4.8,4.3,4,3.7,4,6.3,8.3,8.1,6.7,7,5.7,5.5,6.7,6.4,5.9,4.8,8.3
48163,TX,6.2,6.5,7.7,7.9,7,6.1,5.5,4.9,5.4,7.4,7.3,6.7,5,4.7,3.6,3.9,4.9,4,2.9,2.6,5.7
48165,TX,4.4,4.5,4.9,4.9,5,4.8,4.7,3.8,3.9,6.3,6,5.2,4.2,4.2,3.3,3.3,3.7,3.1,2.6,2.4,5.6
48167,TX,4.9,5.2,6.5,7.2,6.8,5.8,5.2,4.6,5.7,8.2,9.2,9.1,7.6,6.9,5.7,5,5.3,5.3,4.7,4,8.7
48169,TX,4.4,3.7,5.4,5.9,5.4,4.5,3.9,3.4,3.8,5.2,5.9,6.2,4.9,4.6,3.7,3.7,3.9,3.3,3,2.6,6.8
48171,TX,3.9,3.5,4.1,4.3,3.8,3.4,3.3,2.8,3.1,4.4,5.5,5.5,4.7,4.4,3.6,2.9,2.8,2.6,2.6,2.4,4.8
48173,TX,3,3,3.8,4.2,3.8,3.9,4.5,3.5,3.8,4.6,5,4.4,3.9,3.6,2.7,2.8,3.9,2.7,2.1,2.3,3.6
48175,TX,3.9,4.2,5.2,5.7,5.6,4.9,4.1,3.8,3.7,6.9,7.4,6.7,5.5,5.2,4.2,4.5,5.8,4.9,3.8,3.4,7.7
48177,TX,3.5,3.7,5,5,4.6,4.2,4.1,3.9,3.9,5.5,6.8,6.3,5,5.2,3.9,3.7,4.2,3.5,3,2.7,5.4
48179,TX,5.1,4.4,6.1,6.1,5.1,4.3,4,3.4,3.5,8.1,8.7,7.1,5.6,5.2,4.1,5.7,6.9,5.3,3.9,3.6,8.1
48181,TX,4.1,5.3,6.6,7.1,6.2,5.4,4.9,4.7,5.2,7.9,8.2,8.1,6.8,6.3,4.9,4.1,3.9,3.6,3.3,3.1,5.9
48183,TX,5.5,5.5,7,7.1,5.9,5,4.6,3.8,4,7.1,8,7.4,6.2,6,4.9,5,6.1,5.2,4.1,3.7,8.3
48185,TX,5.4,5.5,7.6,8.2,7,6.2,5.4,4.7,5.1,8.5,9,8.1,6.4,6.1,4.8,5.4,6.6,5.4,4.1,4,8
48187,TX,3.5,3.8,5.2,5.3,4.9,4.7,4.4,3.8,4.3,6.4,6.8,6.7,5.6,5.5,4.4,3.6,3.6,3.4,3.2,3,6.1
48189,TX,4.6,4.6,5.6,6.1,6,5.4,5.3,4.7,4.5,6,7.4,7.7,6.9,13.4,9.5,6.4,5.6,5.2,4.8,4.4,6.8
48191,TX,5.3,5.4,6.2,6.6,6.6,5.9,6.2,5.4,5.6,8.2,9.1,8.9,7.8,7.1,6.3,5.4,6.7,6.2,4.4,4.1,5.8
48193,TX,3.8,3.8,4.4,4.9,4.6,4.7,4.2,3.6,3.6,5.6,6.8,6.6,5.8,6,4.7,4.7,4.9,4,3.3,3,4.5
48195,TX,3,2.9,3.6,4.1,3.8,3.6,3.6,3.1,3.2,5.2,4.4,4.2,3.4,3.3,2.6,3,3.1,2.6,2.3,2.3,3.5
48197,TX,3.7,3.8,5.4,6.4,5.1,4.6,4.1,3.6,3.6,7.3,8.4,7.3,5.9,5.8,5,4.9,3.9,4,3.6,3,4.4
48199,TX,5.6,6.2,7.3,7.8,7.4,6.7,5.3,4.7,5.3,8.5,10,9.9,8.4,8.1,6.4,5.7,6.1,6.2,5.2,4.6,9
48201,TX,4.3,4.7,6.1,6.8,6.2,5.8,5.1,4.3,4.7,7.5,8.3,8.1,6.6,6.1,5.1,4.7,5.3,5.1,4.4,3.9,8.9
48203,TX,5,5.4,6.6,6.7,5.7,5.6,5.2,4.5,4.7,8.1,9.4,8.8,7.4,6.9,5.6,5.3,6,5.3,4.4,4,7.9
48205,TX,3.2,3.2,3.7,4.1,3.8,4,4,3.3,3.3,4,4.2,4.1,3.3,3.2,2.6,2.1,2,2,1.8,1.6,2.1
48207,TX,4.3,3.9,5.1,5.6,4.4,3.8,4,3.6,3.2,5,5.5,5.5,5.3,5,4,3.5,4.2,4.8,3.9,3.2,4.3
48209,TX,3.3,3.9,5.4,5.8,5.2,4.6,4.2,3.8,4.3,6.6,7.1,6.9,5.8,5.4,4.3,3.5,3.3,3.2,3,2.8,6.3
48211,TX,2.9,2.7,3.2,2.9,3.2,2.9,2.7,2.1,1.9,3.4,3.9,3.6,2.9,3,2.4,3.2,3.7,2.5,2.1,2.6,4.4
48213,TX,4.2,4.6,5.8,6.2,6.2,5.8,5.2,4.5,5.3,8,8.9,8.8,7.5,7.2,5.7,4.9,4.7,4.2,3.8,3.5,6.4
48215,TX,9.2,9.6,10.4,10.4,9.1,8,7.5,6.6,7.2,10.5,11.8,11.9,10.5,10.4,8.9,8,7.8,7.5,6.6,6.3,11.6
48217,TX,4.6,5.7,6.7,7.7,6.6,6.3,5.6,4.7,5,7.8,8.4,8.5,6.9,6.5,5.3,4.6,4.4,4,3.7,3.3,6.3
48219,TX,4.1,3.9,5.1,5.3,4.9,4.5,4.2,3.7,3.7,6.7,7.1,6.6,5.3,5.1,3.9,4.2,4.7,3.7,3.1,2.9,7.9
48221,TX,4,4.6,5.8,6.3,6,5.3,5,4.2,4.2,7.2,8.6,8.2,6.5,6.1,5,4.5,4.7,4.2,3.7,3.4,6.6
48223,TX,4.1,4.5,5.4,6,5.3,4.6,4.3,3.9,4.1,6,7.5,7.6,6.4,5.8,4.8,4.2,4,3.6,3.4,3.1,5.1
48225,TX,5.2,5.3,6.6,7.2,6.9,6.5,6.2,5.9,6.5,9.1,7.7,8,7,6.3,5,4.5,4.6,4.4,3.7,3.1,5.3
48227,TX,5.2,5,6.3,6.4,5.8,5.4,4.9,4.1,4.6,7.3,7.2,6.7,5.6,5.4,4.4,4.6,5.5,4.3,3.3,3.1,8.1
48229,TX,4.5,5.3,7.6,7.9,6.6,7,7,5.1,4,5.4,8,8.4,7.4,7,6.4,5.7,6,5.8,4.6,4.4,8
48231,TX,4.3,4.9,6.2,6.8,6,5.5,5.3,4.7,5.3,8.2,9,9.1,8.2,7.5,6,4.8,4.3,4,3.8,3.6,6.5
48233,TX,4.8,4.3,6.6,6.6,6.3,5.2,4.4,4,4.1,6.7,8.5,8.2,6.5,6.2,4.4,4.4,5.6,6.1,5,4.4,7.2
48235,TX,3.2,3.2,3.6,4.4,4.4,3.5,3.6,3,3.5,5.2,5.3,5.6,4.5,4.2,3.7,3.6,3.2,3.2,3.1,2.4,6
48237,TX,4.3,4.3,4.8,5.2,5,4.7,4.2,3.1,3.2,6.2,7.9,7.2,5.7,5.4,3.8,4.2,5,3.7,2.5,3.1,7
48239,TX,3.8,4.5,5.9,5.9,5.8,5,4.7,3.8,4.1,7.3,7.1,6.4,5.1,5,4,3.8,4.7,4,3.3,3,5.8
48241,TX,7.3,8.6,9.3,9.7,8.9,8.1,6.4,5.7,6.3,10.1,12.4,12.7,10.6,10.5,8.3,7.5,7.7,7.5,6.6,6.1,11.2
48243,TX,3.9,3.7,4.5,4.1,3.8,3.9,4.1,3.3,3.7,4.7,4.9,5.1,4.9,4.1,3.7,3.3,3,3.2,2.9,3,5.1
48245,TX,6.6,7.1,7.8,8.6,8.2,7.9,6.1,5.5,6.6,9.5,11.4,11.7,11,11,8.4,7,7,7.4,6.4,5.8,11.9
48247,TX,6.1,4.8,6.2,6.1,5,4.8,4.3,3.8,3.8,7.7,10.3,8.9,6.5,7.2,6.1,7.2,9.6,7.3,5.7,4.8,9.5
48249,TX,6,5.6,7.1,7,6.4,5.6,4.7,4,4.2,9,10.1,8.2,6.1,6.2,5.3,7.9,10.6,7.6,5.5,4.7,13
48251,TX,3.8,4.4,6,6.5,5.9,5,4.7,4.2,4.6,8.1,8.7,8,6.6,6.2,5.1,4.4,4.4,3.8,3.5,3.2,6.5
48253,TX,5.2,5.2,6.2,6.5,5.9,5.4,5.3,4.8,5,7.6,8.8,8.5,7.2,6.8,5.6,5.5,5.8,5.4,4.8,4.2,7
48255,TX,5.4,5.6,6.9,7.3,6.9,6.4,6.2,5.6,5.9,9,9.2,8,6,5.4,3.7,4.3,4.9,3.5,2.9,2.5,6.3
48257,TX,4.1,5.1,7.4,7.8,6.7,5.6,5.1,4.7,5.3,8.2,8.5,8.3,6.9,6.4,5.2,4.1,3.8,3.6,3.5,3.2,6.5
48259,TX,3.4,3.8,4.9,5.3,4.7,4.2,3.9,3.5,3.8,5.6,6.2,6.3,5.4,5.1,4.1,3.3,3.2,3.1,2.9,2.7,5
48261,TX,3.4,3.4,4.7,3.9,4.2,2.8,2.9,3,3.4,5.9,6.8,6.7,5.1,4.1,3,3.2,4.6,3.3,3.7,3.5,5.4
48263,TX,3.8,3.2,4.1,4.9,4.5,4.3,4,3.3,4.1,5.2,4.8,4.9,3.8,4,3.5,2.6,3,2.6,2.4,2.3,3.9
48265,TX,3.8,4.3,5.1,5.3,4.7,4.1,4.1,3.5,4,5.8,6.7,6.9,5.8,5.6,4.4,3.7,3.6,3.4,3.2,2.9,5.9
48267,TX,3.5,3.3,4.1,4.6,4.3,4.2,3.9,3.4,3.7,5.2,6,6.4,4.9,4.9,3.9,3.7,3.8,3.5,3,3,5.1
48269,TX,3.3,2.9,2.8,3.8,3.3,4.2,4.4,4.6,4.5,5.1,4.3,4.2,4.5,4.6,4,3.5,3.9,3.6,2.8,2.1,1.7
48271,TX,7.6,6.8,8,7.7,6.5,6.2,5.9,4.8,5.3,7.7,11.2,10.5,8.7,9.6,7.3,6.4,5.8,5.6,4.4,3.6,6
48273,TX,5.1,5,6.3,6.1,5.6,5.2,4.6,4.2,4.3,6.7,8.4,8.3,6.9,6.5,5.5,5.9,6.7,6,5,4.3,8.4
48275,TX,4.7,4.3,5.1,5.5,5.3,4.8,4.2,3.7,3.8,5.8,5.9,6,5.2,5.4,4.4,3.8,4.2,4,3.6,3.2,5.6
48277,TX,5,6.2,6.9,7.2,6.4,6.3,5.5,4.7,5.4,7.6,9.3,10.1,9.2,8.2,6.2,4.8,4.6,4.2,3.8,3.4,6.5
48279,TX,5,5.4,5.5,5.9,5.7,4.9,4.7,4.1,4.4,7.1,7.6,7.8,7.9,6.9,5.9,9,6.5,5.2,4.4,3.8,5.2
48281,TX,3.9,4.3,5.2,5.5,4.5,4.4,4.1,3.7,4.1,5.8,7.1,7.8,7.1,7.2,5.7,4.4,4.2,3.8,3.8,3.3,5.4
48283,TX,7.2,6.8,8.4,7.8,6.7,5.7,5.1,4.9,5.4,9.2,9.1,7,4.4,3.8,3.1,4.2,5.1,3.7,2.4,2.4,6.8
48285,TX,3.2,3.3,4.2,4.2,3.6,3.6,3.7,3.2,3.5,5.7,6.9,6.1,4.8,4.7,4,3.8,4.2,3.6,3.1,3,5.2
48287,TX,3.6,4.1,5,5.4,4.6,4.4,4,3.5,3.9,6.6,7.3,6.7,5.4,5.1,4,3.6,3.8,3.3,3.1,2.6,4.9
48289,TX,5.2,5.1,6.8,7.6,6.3,5.6,5.1,4.2,4.3,7,8.9,9,7.3,7,5.4,5.4,6.5,6.4,5,4.4,7.8
48291,TX,6,6.1,8.2,9.3,8.8,6.8,5.8,5.3,5.9,10.1,11.7,11.5,9.5,9,7.3,7,7.5,7.2,5.8,5,10.6
48293,TX,4.8,4.7,5.6,6.1,5.3,5.1,4.8,4.3,4.3,6.3,7.9,8.6,6.8,6.8,5.9,5.1,5.6,5.6,4.7,3.8,7.1
48295,TX,3.4,3.4,4.3,4.6,3.6,3.5,3.3,2.6,2.8,6.7,5.9,4.7,3.8,4,3.4,3.9,4.4,3.2,2.7,2.6,4.2
48297,TX,4.6,4.5,5.4,5.7,5.1,5.1,4.6,3.9,4.3,7,7.4,6.2,4.6,4.4,3.6,4,5.9,4.7,3.8,3.1,7.5
48299,TX,4.2,4.7,5.7,6.3,5.8,5.1,4.7,4,4.3,6.9,8.1,8,6.7,6.5,5.2,4.3,4.2,3.8,3.7,3.5,5.7
48301,TX,8.2,6.3,6.3,10,6.9,10.3,10.5,7.3,7,9.3,5.6,6.1,6,5.3,5.1,5.2,4.7,5,1.5,0.8,1.7
48303,TX,3.6,3.7,4.4,4.9,4.5,4.1,4,3.6,3.7,5.4,6.3,6.2,5.3,5,4,3.4,3.4,3.2,3.1,2.8,5.7
48305,TX,4.1,4.8,4.9,5.5,5.8,5.8,5.7,4.9,4.7,5.9,6.6,6.8,6,5.3,4.4,4.1,4,3.8,3.3,3,5.4
48307,TX,5.3,5.9,5.6,5.2,6.3,5.1,4.6,3.9,3.9,7.9,7,6.1,5.4,5.3,4.3,4.8,4.5,3.6,3.3,5.2,7.5
48309,TX,4.2,4.7,5.7,6.1,5.4,5.1,4.8,4.3,4.5,6.7,7.4,7.7,6.6,6.2,5.1,4.1,4,3.9,3.6,3.3,6.2
48311,TX,4,3.9,4.4,5,4.9,5.2,5.9,5.1,5.4,6.9,4.3,3.2,2.3,2.7,2,2.1,2.1,1.9,2,1.6,2.8
48313,TX,4.9,5.2,6,6.6,6.1,5.8,5.3,4.7,5.2,7.4,8.4,8.6,7,6.5,4.9,4.3,5.1,4.8,4.4,4.2,7.2
48315,TX,6.5,6.6,7.4,7.6,6.3,5.8,5.4,4.6,5.1,10.3,11.9,10.8,9.1,8.1,6.5,6.5,7,5.7,4.5,4.2,8.2
48317,TX,4,4.1,4.6,4.6,4.9,4.5,4.2,3.7,3.5,4.8,6,5.7,4.5,4.3,3.4,3.5,4.4,3.2,2.5,2.6,6.1
48319,TX,3,2.9,3.5,3.7,3.6,3,3,2.8,3,5,6.3,6.2,5.2,5.5,4.6,3.9,3.6,3.4,3.1,3.2,5.6
48321,TX,6.7,7.7,9.2,10.2,9.4,8.2,7.1,6,6.7,9.9,11.5,12,10.1,9.8,8,6.8,7.3,7.3,6.2,5.7,10.5
48323,TX,15.1,17.6,19.6,17.7,14.9,13.5,13,11.6,10.7,14.3,15.2,14.4,12.4,12.6,11.1,10.7,11.3,9.4,8.2,7.6,15
48325,TX,4,4.5,5.3,5.9,5.6,5,4.6,4.2,5.1,6.6,7.6,7.7,6.5,6.1,5,4.4,4.4,3.9,3.5,3.2,6.3
48327,TX,3.6,4.5,5,5.5,5.7,4.6,4.1,3.6,4.3,6.5,7.5,7.4,6.3,5.9,4.8,5.3,4.5,4.8,4.1,3.5,5.2
48329,TX,4.2,3.8,4.8,5,4.4,3.7,3.4,2.9,2.9,5.5,5.9,4.9,3.9,3.7,2.9,3.5,4.4,3,2.1,2.1,8.1
48331,TX,3.8,4.5,6.1,6.6,5.9,5.2,4.6,4.2,5.4,10.8,11.3,10.5,8.5,7.9,6.3,5.3,5.2,5.1,5.5,5,7.1
48333,TX,3.6,3.6,4.4,4.3,4.2,3.9,4.1,3.7,3.9,5.3,6.4,6.5,5.4,5.3,4.4,3.7,4.2,3.6,3.5,3.2,4.1
48335,TX,5.6,5.7,7.3,7.4,7.1,6.4,6,5.2,5.5,8.3,8.3,7.8,5.9,5.6,4.3,5.7,7,5.5,4.2,3.7,7.9
48337,TX,4.8,4.6,5.9,6.2,5.2,4.5,4.1,3.6,3.6,7.1,8.1,6.7,5.4,5,4,4.3,5,4,3.2,2.9,6.6
48339,TX,3.7,3.9,5.1,5.7,5.3,4.8,4.5,3.9,4.2,6.9,7.6,7.3,5.9,5.5,4.5,4.3,4.9,4.4,3.8,3.4,7.5
48341,TX,3.3,3.3,4,4.8,4.3,3.8,3.4,2.9,3.1,4.6,5.4,5,4.3,4.3,3.5,3.1,3,2.9,2.7,2.3,3.8
48343,TX,6.4,6.9,9.5,8.8,7.5,6.1,5.5,5.3,6,14.8,13.8,12.4,9.7,9.7,7.9,8.9,10.9,8.7,6.6,5.3,11.4
48345,TX,3.5,3.5,4.1,4,4.7,4.2,4.1,4,4.3,5.4,6.3,7.1,6,6,4.2,3.7,3.5,3.6,3.7,3.4,4.6
48347,TX,4.4,4.7,5.5,5.9,5.4,5.3,4.8,4.2,4.3,6.5,7.1,7.2,6.6,6.6,5.4,4.7,4.7,4.3,3.9,3.7,6.6
48349,TX,5,5.4,6.8,7.7,6.6,5.8,5.6,5,5.5,7.8,8.4,8.4,7.2,6.6,5.3,4.2,4.2,4,3.7,3.3,6.2
48351,TX,8,9.9,11.7,12.5,10.7,9.3,7.3,6.5,7.4,11.4,12.8,13.1,11,10.8,8.4,7.6,7.9,8,6.7,6.3,11
48353,TX,4.9,5.1,5.5,5.9,5.4,4.7,4.4,3.7,3.9,6.2,7.5,7.3,5.9,5.7,4.3,4.1,4.8,4.1,3.3,2.9,5.3
48355,TX,5.3,5.3,6.1,6.5,6.1,5.5,4.9,4.3,4.5,6.7,8.2,8.2,6.5,6.2,5.2,5,5.6,5.4,4.7,4.1,9
48357,TX,3.1,3.1,4,3.9,3.5,3.2,3.1,2.7,2.7,5.9,5.9,5,3.8,3.8,3,4.3,5.3,3.6,2.8,2.7,5.8
48359,TX,3.3,3.1,3.9,4.7,4,3.8,4.1,4,4.5,5.5,4.7,4.5,4.2,4.5,3.7,3,3,2.5,2.6,2.9,3.9
48361,TX,7,7.9,8.5,9.4,8.8,8.1,5.9,5.3,6.4,9.8,11.7,11.9,10.4,10.5,8.1,6.6,6.7,7,5.8,5.1,10.5
48363,TX,4.2,4.7,6.1,6.1,5.4,4.6,4.3,3.7,4.2,7.8,8.7,8.2,6.7,6.6,5.2,5.2,5.5,4.1,3.4,3.1,7
48365,TX,5.7,5.5,6.8,6.9,5.7,5,4.4,3.9,3.9,7.3,9.1,8.4,6.8,6.2,5,5.3,7.2,5.5,4.2,4,8.4
48367,TX,3.6,3.9,5.3,5.6,5.2,4.8,4.6,4.1,4.4,7.6,7.6,7.1,5.9,5.6,4.6,4.2,4.1,3.5,3.1,2.9,5.9
48369,TX,3.4,3.6,4,4.1,4.5,4,3.9,3.2,3.4,4.4,4.4,4.6,4.1,3.9,3.1,2.4,2.5,2.5,2.4,2.2,2.6
48371,TX,5.1,5.1,6.3,6.2,6,5.2,4.7,4.3,4.5,8.6,7.3,6.2,5.1,5.5,4.2,5.2,5.9,4.7,3.7,3.3,8.1
48373,TX,5.9,6.2,7.8,8.2,7.2,6.9,6.1,5.9,6.2,9,9.8,9.7,8,7.8,6.5,6.1,6.3,6.1,5.1,4.8,8.7
48375,TX,5.4,5.4,6.3,6.7,5.5,4.6,4.3,3.9,4,6,6.3,6.1,5.3,5.1,4,3.4,3.4,3.2,2.9,2.7,5.5
48377,TX,16.8,15.4,15.7,15.7,14.3,11.1,10.7,9.1,10.5,16.1,18.5,15.6,13.2,13,11.8,10.7,10.7,9.5,7,6.4,14.7
48379,TX,4,5,6.7,7.5,6.3,5.4,4.9,4.3,5.1,8,8.8,8.5,6.9,6.2,5,4.6,4,3.6,3.5,3,4.7
48381,TX,2.5,2.6,3,3.2,3.2,3.5,3.3,3,3.1,4.6,5.2,5.1,4.4,4.3,3.5,2.9,3,2.8,2.6,2.4,4.5
48383,TX,3.5,3.3,4.2,4,3.2,2.5,2.5,2.1,2.1,6,5.6,4.5,3.4,4,3.2,4.6,6.2,3.8,2.5,2.6,9.7
48385,TX,4.5,5.6,6.7,6.4,5.3,5.1,5,3.9,3.8,5.5,9.1,10.1,9.3,8.1,6.3,5.2,5.7,5.7,5.1,4,6.7
48387,TX,4.9,8.2,7.9,7.4,6.7,6.2,5.6,5,6.5,9.1,11.6,12.5,10.6,10.1,7.9,6.4,5.8,5.3,5.4,4.6,6.4
48389,TX,8.9,7.3,14,11.4,8.6,7.5,6.2,5.3,5.8,11.4,8.9,8.2,6.7,5.8,4.1,4.8,5.3,3.6,2.1,1.8,7.1
48391,TX,4.3,4.5,5.1,4.8,5.4,5,4.6,3.8,3.9,6.4,8.8,7.8,6,5.4,4.3,5.4,6.6,5.6,4.6,3.7,8.2
48393,TX,2.5,2.5,3.3,3.7,3.9,3.3,3.1,2.3,2.5,4.8,5.4,5,4.9,4.5,3.8,3.9,4.5,3.9,2.8,2.9,4.6
48395,TX,4.7,4.9,5.6,6.2,5.4,5,4.9,5.1,5,7.8,9.3,9.5,8,7.1,5.4,4.8,5.1,4.8,4.2,3.6,6.4
48397,TX,3,4.1,5.6,5.9,5.3,4.8,4.5,4,4.5,7.1,7.4,7.3,6.1,5.8,4.6,3.8,3.5,3.4,3.2,3.1,6
48399,TX,4.8,4.5,4.9,5.6,5,5.2,5.4,4.4,4.8,7.5,8.4,7.6,5.5,5.3,4.3,3.7,4,3.7,3.1,2.8,4.9
48401,TX,5,5.1,6.5,6.8,5.7,5.3,4.7,4.2,4.3,7.7,7.9,7.3,6.2,6.3,5,4.8,5.8,5.1,4.1,3.6,7.3
48403,TX,8.5,10.4,12.8,13.1,11.3,10,8.8,8.2,9,14.9,16.4,16.2,14.4,13,10.7,9.4,9.4,8.6,8,6.6,10.8
48405,TX,5.3,5.6,7.1,7,7.1,7.1,6.4,5.5,6.2,10,13.1,14.6,12,11.7,9.7,9.1,8.9,7.5,6.5,4.7,9.6
48407,TX,4.7,5,6.3,6.9,6.5,6.3,5.9,5.2,5.8,9.3,10,10,8.2,7.6,5.8,5.6,6.3,5.7,5,4.6,8.1
48409,TX,6,6,6.8,7.2,7.7,6.9,5.5,4.9,5.3,8.5,10.6,10,7.5,7.2,6.3,6.6,7.5,7.7,6.4,5.5,10.3
48411,TX,4.3,4.4,4.9,5.3,5.3,5,5,4.7,5.5,7.1,6.2,6.2,6.2,5.8,4.2,3.7,3.4,3.2,3.1,2.9,5.2
48413,TX,3.8,3.2,4.8,4.2,3.8,4,3.8,3.5,3.3,9.3,7.7,5.9,4,3.6,3,5.3,5.2,3.7,2.8,2.8,6.9
48415,TX,4.9,5.3,6.2,6,5.4,5,4.8,3.8,4,6.7,6.8,5.9,4.4,4.2,3.4,4.2,5.9,4.4,3.4,3.2,8.2
48417,TX,3.5,3.2,4.1,3.9,3.2,3,3.1,2.6,2.6,4,5.6,4.9,3.5,3.3,2.8,2.9,3.8,3,2.3,2.2,5.3
48419,TX,5.3,5.5,6.8,7,6.2,5.9,5,4.3,4.8,7.2,8.5,8.8,7.2,7.5,5.9,5.3,6,5.2,4.3,3.9,6.8
48421,TX,2.8,2.8,3.4,3.6,3.6,4.3,4,3.5,3.8,4.4,4.6,4.7,4.1,4.1,3.2,2.7,3,3.1,2.6,2.3,3.1
48423,TX,4.5,4.9,5.6,6,5.3,5.1,4.7,4.2,4.9,7.5,8,8,7,6.6,5.3,4.5,4.5,4.1,3.7,3.3,6.8
48425,TX,4.2,4.4,5.6,6.4,5.5,5.5,4.9,4.5,4.5,7.1,8,8.1,6.6,6.1,5.2,5.1,4.8,4.6,4.1,3.6,6.5
48427,TX,16.9,15.8,16.6,16,14.5,13.2,11.8,10.8,11.4,16.4,17.4,16.7,14.4,15.1,13.8,13.6,13.4,11.8,10.2,9.9,17.3
48429,TX,4.3,4.1,6.4,7.3,5.1,4.6,4.1,3.6,3.7,6.7,7.5,8.1,5.9,5.2,4.4,4.2,5.3,4.6,3.6,3,6.1
48431,TX,3.3,3.6,3.8,3.4,3.3,2.9,3.1,2.9,2.9,4.2,4.9,5,3.5,3.9,3,3.5,3.9,3.7,3.4,3.1,6.4
48433,TX,4.4,4.3,4.2,4.4,4.5,3.5,3.4,3.2,3.4,4.2,5.8,5.6,4.3,4.8,3.9,4.4,4.4,3.6,3.4,2.9,5
48435,TX,3.9,3.3,3.8,3.4,2.9,2.8,2.7,2.2,2,7.1,9.8,7.1,4.8,4.6,3.6,6.1,8,5.1,3.8,3.7,9.8
48437,TX,4.1,4.2,4.8,5.2,5.5,4.8,4.5,4.3,4.5,5.7,6.6,7,5.9,8.5,6.2,4.8,4.3,4.1,4.3,3.6,5.2
48439,TX,3.6,4.4,6,6.3,5.6,5.2,4.8,4.3,4.8,7.7,8.2,7.8,6.5,6.1,5.1,4.2,4,3.7,3.5,3.3,7.3
48441,TX,4.1,4.4,4.9,5.2,4.6,4.1,3.9,3.5,3.7,5.6,6.8,6.8,5.6,5.3,4.3,3.7,3.7,3.6,3.2,2.9,5.5
48443,TX,3.9,5.1,5.9,7.2,6,7,5.7,5,6.6,9.1,6.8,6.4,4.6,5,4.6,4.8,4.2,4.8,3.4,3.4,4.6
48445,TX,5,5.4,5.8,6.6,6.3,5.7,5.2,4.6,4.2,6.8,7.5,7.3,6.5,6,4.4,4.7,4.8,5.1,4.1,3.6,7.3
48447,TX,3.5,3.1,4.2,4.6,3.9,3.5,3.5,3.8,3.5,4.8,6,7.2,5.3,5,4,3.2,3.5,4.3,3.3,3.7,4.9
48449,TX,4.5,4.5,5.5,5.7,5,4.8,4.4,3.8,4.3,7.2,8.6,8.5,7.5,7.5,6.4,5.8,6.2,5.4,5.1,4.1,6.7
48451,TX,4,3.9,4.8,5.1,4.7,4.4,4.2,3.7,4.1,6.3,6.6,6.5,5.3,5.2,4.1,4.1,4.5,3.7,3.2,3,6.3
48453,TX,3.1,4.4,5.9,6,5.2,4.5,4.1,3.7,4.2,6.7,6.8,6.6,5.5,5.1,4.1,3.3,3.2,3.1,2.9,2.6,6.3
48455,TX,5.4,5.9,7,7.2,7,6.4,5.9,4.8,5.5,8.4,9.6,9.9,8.2,7.5,6.1,5.9,6.1,5.6,5.2,4.8,8.1
48457,TX,6.8,7.3,9.1,9.4,8.1,7.4,6.4,5.5,6,9.7,11.8,12.4,10.6,10.3,8.1,7.1,7.3,7.4,6.6,5.7,9.9
